user_id;song_id;weight
425517;831838;6.757913337877814
285752;191805;0.046972841962275476
86582;70231;4.633810538627156
391445;918042;0.0
817147;746858;0.37695456209694506
417654;875119;0.12643655218898772
553396;356630;0.45240488659820144
974428;64135;3.192480919832288
239119;50627;12.283347422832886
827354;231924;1.5714174447255609
926638;672373;0.3940958726351289
485420;890771;0.1434639622095962
217877;926341;26.144811351548697
854305;303562;0.014371447227803735
589745;695073;0.001090338631047483
611037;767751;0.496117503814008
508803;341932;0.327179339900485
343297;244124;0.07272274238107146
560178;845658;908.7940563572162
364315;924533;145.70969853597853
672617;62959;4.087150402890517
447121;545860;0.006069073209215701
723044;230551;25.065288071042797
473629;831838;145.7041063934514
46079;586320;0.03876843868316203
842403;618540;0.07562054644581523
184614;945506;1.7911020580156378
536265;913809;20.074244109325107
812593;681692;0.6127501729931375
263666;181501;8.60053094443883
615851;956375;16.280163121005405
677058;64135;60.58365009187482
849071;918042;481.68985040709373
555524;257446;0.5018483391212969
588548;530577;13.77649352064051
875987;432302;0.011816629034585401
826214;442180;300.4923828122854
270111;217762;0.006348077733077372
620114;528099;7.17581321140907
983003;668467;19.322237449417564
307066;155818;27.50833813212158
623472;15238;2.892015017113573
887152;278805;4.363604891213791
517362;155818;285.22152547251176
687395;138281;0.020982281626013184
329721;219307;206.5504344459611
326381;685277;1.33906626354428
714512;892846;21.886475092377605
266071;24488;53.15179331138687
956532;24488;65.06308996373237
112134;322436;2.1284608510547836
519861;442180;463.6292268634529
74832;866793;0.8318304334410691
975124;244124;9.322341911078723
302819;419839;7.698965032106992
85752;467336;5.849437702747183
983003;287317;0.005136998508514623
597966;64135;23.39582648660829
259639;481574;0.25436380526920527
880633;398911;0.0224129592668422
307836;810277;6.161615985238738
428998;62760;0.018707502006701935
379357;378771;7.069472131793748
888088;154970;0.21062534733003255
791263;90870;4.597952857475442
527585;918042;4.556780430325644
197117;765004;10.751897187824133
38878;225992;0.8657255519604385
